region,year,coal_twh,gas_twh,nuclear_twh,hydro_twh,other_renewables_twh,solar_twh,oil_twh,wind_twh
Australia,2010,166.964,44.3835,0.0,13.502,2.777,0.389,5.69211,5.052
Australia,2011,162.92,46.2127,0.0,16.694,2.102,1.392,4.6543,6.085
Australia,2012,158.359,47.6965,0.0,13.979,3.044,2.325,4.98304,6.97
Australia,2013,147.81,50.1333,0.0,18.116,3.153,3.476,5.57685,7.96
Australia,2014,143.449,49.5836,0.0,18.338,3.512,4.01,5.54784,10.252
Australia,2015,151.422,47.509,0.0,13.324,3.609,5.023,5.86743,11.467
Australia,2016,154.279,46.1282,0.0,15.021,3.723,6.209,5.56092,12.199
Australia,2017,147.974,51.4465,0.0,16.037,3.501,8.071,5.08984,12.597
Australia,2018,149.144,48.945,0.0,15.831,3.519,9.929,5.29549,15.164
Australia,2019,142.018,51.6385,0.0,15.538,3.501,14.218,5.62276,21.1428
Australia,2020,135.099,48.1325,0.0,16.1129,3.44316,18.6388,5.61254,24.3087
Austria,1985,0.0,0.0,0.0,30.7751,0.0,0.0,0.0,0.0
Austria,1986,0.0,0.0,0.0,30.9039,1.2875,0.0,0.0,0.0
Austria,1987,0.0,0.0,0.0,35.388,0.905816,0.0,0.0,0.0
Austria,1988,0.0,0.0,0.0,35.3041,1.04696,0.0,0.0,0.0
Austria,1989,0.0,0.0,0.0,35.0824,1.10445,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,31.509,1.14249,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,31.4434,1.22583,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,34.8484,1.32916,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,36.7056,1.36111,0.001,0.0,0.0
Austria,1994,0.0,0.0,0.0,35.7075,1.21055,0.001,0.0,0.0
Austria,1995,0.0,0.0,0.0,37.0672,1.85722,0.001,0.0,0.001
Austria,1996,0.0,0.0,0.0,34.2161,1.58944,0.001,0.0,0.005
Austria,1997,0.0,0.0,0.0,36.1053,1.71139,0.002,0.0,0.02
Austria,1998,0.0,0.0,0.0,37.1633,1.84278,0.002,0.0,0.045
Austria,1999,0.0,0.0,0.0,40.6991,1.59691,0.002,0.0,0.051
Austria,2000,5.727,7.851,0.0,41.8354,1.52828,0.003229,2.84086,0.066754
Austria,2001,6.893,8.746,0.0,40.4554,1.66781,0.005336,3.18001,0.104647
Austria,2002,6.613,9.308,0.0,40.2269,1.52041,0.009029,2.87141,0.139818
Austria,2003,8.443,11.164,0.0,33.215,1.64965,0.014692,3.22254,0.372279
Austria,2004,7.905,10.953,0.0,36.7621,1.91447,0.018428,3.44838,0.933628
Austria,2005,7.16622,13.0277,0.0,37.0951,2.43715,0.021018,3.40837,1.33128
Austria,2006,7.04287,10.6682,0.0,35.6561,3.2375,0.022387,3.578,1.75279
Austria,2007,6.60046,9.90339,0.0,37.0545,4.06161,0.024238,3.24045,2.03718
Austria,2008,5.52719,11.181,0.0,38.3295,4.15993,0.03012,3.258,2.01126
Austria,2009,3.75851,12.3428,0.0,40.8963,4.27798,0.048915,3.01956,1.95404
Austria,2010,4.91843,14.3512,0.0,38.3634,4.48219,0.088813,3.64714,2.06391
Austria,2011,5.43154,12.4365,0.0,34.2372,4.56073,0.17407,3.48238,1.9362
Austria,2012,4.38784,9.71227,0.0,43.8477,4.67978,0.337483,3.26984,2.46286
Austria,2013,4.21168,6.65021,0.0,42.0167,4.69628,0.625974,3.22782,3.15243
Austria,2014,2.93508,5.32071,0.0,41.0072,4.54811,0.785246,3.15702,3.84567
Austria,2015,2.95426,7.66365,0.0,37.1569,4.64776,0.937098,3.64992,4.84032
Austria,2016,2.04263,8.48764,0.0,39.9713,4.78037,1.09602,3.64305,5.23484
Austria,2017,1.75785,10.914,0.0,38.2938,4.92093,1.26897,3.70337,6.57151
Austria,2018,1.80528,9.91774,0.0,37.6379,4.93004,1.43764,3.24698,6.03043
Austria,2019,1.63316,11.6178,0.0,41.6383,4.53656,1.35271,3.24698,7.60023
Austria,2020,0.71666,10.4408,0.0,42.8831,4.06863,1.265,3.24991,6.86817
Azerbaijan,1985,0.0,0.0,0.0,1.31256,0.0,0.0,0.0,0.0
Azerbaijan,1986,0.0,0.0,0.0,0.804331,0.0,0.0,0.0,0.0
Azerbaijan,1987,0.0,0.0,0.0,0.804331,0.0,0.0,0.0,0.0
Azerbaijan,1988,0.0,0.0,0.0,0.698265,0.0,0.0,0.0,0.0
Azerbaijan,1989,0.0,0.0,0.0,0.698265,0.0,0.0,0.0,0.0
Azerbaijan,1990,0.0,0.0,0.0,1.658,0.0,0.0,0.0,0.0
Azerbaijan,1991,0.0,0.0,0.0,1.7593,0.0,0.0,0.0,0.0
Azerbaijan,1992,0.0,0.0,0.0,1.7473,0.0,0.0,0.0,0.0
Azerbaijan,1993,0.0,0.0,0.0,2.426,0.0,0.0,0.0,0.0
Azerbaijan,1994,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0
Azerbaijan,1995,0.0,0.0,0.0,1.556,0.0,0.0,0.0,0.0
Azerbaijan,1996,0.0,0.0,0.0,1.537,0.0,0.0,0.0,0.0
Azerbaijan,1997,0.0,0.0,0.0,1.712,0.0,0.0,0.0,0.0
Azerbaijan,1998,0.0,0.0,0.0,1.951,0.0,0.0,0.0,0.0
Azerbaijan,1999,0.0,0.0,0.0,1.506,0.0,0.0,0.0,0.0
Azerbaijan,2000,0.0,0.0,0.0,1.519,0.0,0.0,16.1351,0.0
Azerbaijan,2001,0.0,0.708834,0.0,1.288,0.0,0.0,15.8991,0.0
Azerbaijan,2002,0.0,0.703017,0.0,2.0,0.0,0.0,15.7686,0.0
Azerbaijan,2003,0.0,3.08474,0.0,2.444,0.0,0.0,14.6023,0.0
Azerbaijan,2004,0.0,3.09654,0.0,2.727,0.0,0.0,14.6582,0.0
Azerbaijan,2005,0.0,2.98522,0.0,2.979,0.0,0.0,14.1312,0.0
Azerbaijan,2006,0.0,3.45803,0.0,2.493,0.0,0.0,16.3694,0.0
Azerbaijan,2007,0.0,4.04799,0.0,2.34,0.0,0.0,14.266,0.0
Azerbaijan,2008,0.0,4.50145,0.0,2.21,0.0,0.0,13.7449,0.0
Azerbaijan,2009,0.0,4.84577,0.0,2.285,0.0,0.0,10.7188,0.0
Azerbaijan,2010,0.0,5.76035,0.0,3.412,0.0,0.0,8.58686,0.001
Azerbaijan,2011,0.0,6.64915,0.0,2.649,0.0,0.0,9.91177,0.0
Azerbaijan,2012,0.0,7.98856,0.0,1.803,0.0,0.0,11.9084,0.0
Azerbaijan,2013,0.0,8.20067,0.0,1.474,0.134,0.001,12.2246,0.001
Azerbaijan,2014,0.0,10.9042,0.0,1.287,0.174,0.003,10.9498,0.002
Azerbaijan,2015,0.0,10.7213,0.0,1.621,0.182,0.005,10.7662,0.005
Azerbaijan,2016,0.0,10.6758,0.0,1.939,0.174,0.035,10.7205,0.023
Azerbaijan,2017,0.0,10.4798,0.0,1.729,0.17,0.037,10.5236,0.022
Azerbaijan,2018,0.0,10.8704,0.0,1.75,0.162,0.039,10.9159,0.082
Azerbaijan,2019,0.0,11.3324,0.0,1.54935,0.155333,0.044,11.3798,0.135
Azerbaijan,2020,0.0,12.5144,0.0,1.54935,0.155333,0.044,11.3798,0.135
Bahamas,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.0
Bahamas,2001,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0
Bahamas,2002,0.0,0.0,0.0,0.0,0.0,0.0,1.716,0.0
Bahamas,2003,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0
Bahamas,2004,0.0,0.0,0.0,0.0,0.0,0.0,1.7947,0.0
Bahamas,2005,0.0,0.0,0.0,0.0,0.0,0.0,1.8944,0.0
Bahamas,2006,0.0,0.0,0.0,0.0,0.0,0.0,1.92758,0.0
Bahamas,2007,0.0,0.0,0.0,0.0,0.0,0.0,2.04521,0.0
Bahamas,2008,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0
Bahamas,2009,0.0,0.0,0.0,0.0,0.0,0.0,1.945,0.0
Bahamas,2010,0.0,0.0,0.0,0.0,0.0,0.0005,1.889,0.0
Bahamas,2011,0.0,0.0,0.0,0.0,0.0,0.0006,1.931,0.0
Bahamas,2012,0.0,0.0,0.0,0.0,0.0,0.0009,1.786,0.0
Bahamas,2013,0.0,0.0,0.0,0.0,0.0,0.0009,1.772,0.0
Bahamas,2014,0.0,0.0,0.0,0.0,0.0,0.002,1.807,0.0
Bahamas,2015,0.0,0.0,0.0,0.0,0.0,0.002,1.878,0.0
Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.002,1.848,0.0
Bahamas,2017,0.0,0.0,0.0,0.0,0.0,0.002067,1.868,0.0
Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.003493,1.9,0.0
Bahamas,2019,0.0,0.0,0.0,0.0,0.0,0.003493,1.90733,0.0
Bahrain,2000,0.0,13.0043,0.0,0.0,0.0,0.0,0.0187167,0.0
Bahrain,2001,0.0,13.7173,0.0,0.0,0.0,0.0,0.0197429,0.0
Bahrain,2002,0.0,14.3174,0.0,0.0,0.0,0.0,0.0206067,0.0
Bahrain,2003,0.0,14.7338,0.0,0.0,0.0,0.0,0.021206,0.0
Bahrain,2004,0.0,15.1552,0.0,0.0,0.0,0.0,0.0218125,0.0
Bahrain,2005,0.0,18.1788,0.0,0.0,0.0,0.0,0.0261643,0.0
Bahrain,2006,0.0,19.7456,0.0,0.0,0.0,0.0,0.0284193,0.0
Bahrain,2007,0.0,20.3897,0.0,0.0,0.0,0.0,0.0293463,0.0
Bahrain,2008,0.0,21.4241,0.0,0.0,0.0,0.0,0.0259191,0.001
Bahrain,2009,0.0,21.1814,0.0,0.0,0.0,0.0,0.0256255,0.002
Bahrain,2010,0.0,22.3675,0.0,0.0,0.0,0.0,0.0270604,0.002
Bahrain,2011,0.0,22.8501,0.0,0.0,0.0,0.0,0.0276443,0.0025
Bahrain,2012,0.0,23.2604,0.0,0.0,0.0,0.0008,0.0281406,0.001
Bahrain,2013,0.0,24.3376,0.0,0.0,0.0,0.0008,0.0234571,0.001
Bahrain,2014,0.0,25.5932,0.0,0.0,0.0,0.00825,0.0246673,0.001
Bahrain,2015,0.0,26.7492,0.0,0.0,0.0,0.00825,0.0257815,0.001
Bahrain,2016,0.0,26.7736,0.0,0.0,0.0,0.00825,0.025805,0.001
Bahrain,2017,0.0,27.445,0.0,0.0,0.0,0.00825,0.0264522,0.001
Bahrain,2018,0.0,27.7465,0.0,0.0,0.0,0.00825,0.0267427,0.001
Bahrain,2019,0.0,28.0789,0.0,0.0,0.0,0.00825,0.0270631,0.001
Bangladesh,1985,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0
Bangladesh,1986,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0
Bangladesh,1987,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0
Bangladesh,1988,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0
Bangladesh,1989,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0
Bangladesh,1990,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0
Bangladesh,1991,0.0,0.0,0.0,0.838,0.0,0.0,0.0,0.0
Bangladesh,1992,0.0,0.0,0.0,0.796,0.0,0.0,0.0,0.0
Bangladesh,1993,0.0,0.0,0.0,0.608,0.0,0.0,0.0,0.0
Bangladesh,1994,0.0,0.0,0.0,0.847,0.0,0.0,0.0,0.0
Bangladesh,1995,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0
Bangladesh,1996,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0
Bangladesh,1997,0.0,0.0,0.0,0.719,0.0,0.0,0.0,0.0
Bangladesh,1998,0.0,0.0,0.0,0.865,0.0,0.0,0.0,0.0
Bangladesh,1999,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0
Bangladesh,2000,0.401045,10.1994,0.0,0.937,0.0,0.0005,3.33509,0.0
Bangladesh,2001,0.443624,11.2823,0.0,0.983,0.0,0.001,3.68918,0.0
Bangladesh,2002,0.476087,12.1078,0.0,1.055,0.0,0.002,3.95914,0.0
Bangladesh,2003,0.457735,13.2066,0.0,1.115,0.0,0.003,3.80653,0.0
Bangladesh,2004,0.577723,16.6685,0.0,1.214,0.0,0.004,4.80434,0.0
Bangladesh,2005,0.632912,18.2608,0.0,1.28,0.0,0.005,5.2633,0.0005
Bangladesh,2006,0.729931,21.06,0.0,1.375,0.0,0.01,6.0701,0.002
Bangladesh,2007,0.745284,21.5029,0.0,0.742,0.0,0.02,6.19778,0.002
Bangladesh,2008,0.821814,23.711,0.0,0.941,0.0,0.02,6.83421,0.002
Bangladesh,2009,0.824752,26.9166,0.0,0.438,0.001,0.03,6.85864,0.002
Bangladesh,2010,0.864811,29.6008,0.0,0.764,0.000591,0.07,7.19177,0.002
Bangladesh,2011,0.934323,31.98,0.0,0.915,0.000876,0.0618,7.76983,0.002
Bangladesh,2012,1.01652,34.7934,0.0,0.816,0.001169,0.0,9.108,0.0
Bangladesh,2013,1.0593,37.1475,0.0,0.939,0.001454,0.136,10.754,0.004
Bangladesh,2014,1.12076,39.3028,0.0,0.617,0.001751,0.173,11.378,0.004
Bangladesh,2015,1.18541,41.5701,0.0,0.594,0.002682,0.21,12.0343,0.006
Bangladesh,2016,1.37583,48.2477,0.0,1.01,0.002877,0.233,13.9675,0.006
Bangladesh,2017,1.46018,51.2056,0.0,1.031,0.002877,0.268,14.9522,0.006
Bangladesh,2018,1.56768,54.9755,0.0,1.07514,0.002877,0.291,16.0531,0.006
Bangladesh,2019,1.6951,59.4439,0.0,0.82,0.002942,0.42,17.3926,0.006
Bangladesh,2020,4.42359,56.5521,0.0,0.697582,0.002942,0.417096,18.3088,0.006
Barbados,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.758,0.0
Barbados,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0
Barbados,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0
Barbados,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0
Barbados,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0
Barbados,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.9764,0.0
Barbados,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0029,0.0
Barbados,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.0
Barbados,2009,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.0
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.002,0.966,0.0
Barbados,2011,0.0,0.0,0.0,0.0,0.0,0.003,0.986,0.0
Barbados,2012,0.0,0.0,0.0,0.0,0.0,0.003,1.061,0.0
Barbados,2013,0.0,0.0,0.0,0.0,0.0,0.004,0.955,0.0
Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.01,0.959,0.0
Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.014,0.968,0.0
Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.029526,0.983,0.0
Barbados,2017,0.0,0.0,0.0,0.0,0.0,0.029526,0.978,0.0
Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.037296,0.973,0.0
Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.04,0.974667,0.0
Belarus,1985,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1986,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1987,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1988,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1989,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1990,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1991,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0
Belarus,1992,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0
Belarus,1993,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0
Belarus,1994,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0
Belarus,1995,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
Belarus,1996,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
Belarus,1997,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0
Belarus,1998,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0
Belarus,1999,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0
Belarus,2000,0.0,24.5096,0.0,0.027,0.0,0.0,0.0,0.0
Belarus,2001,0.0,23.531,0.0,0.03,0.0,0.0,0.0,0.0
Belarus,2002,0.0,24.8414,0.0,0.028,0.0,0.0,0.0,0.0
Belarus,2003,0.0,25.0031,0.0,0.028,0.0,0.0,0.0,0.0
Belarus,2004,0.0,29.3054,0.0,0.033,0.0,0.0,0.0,0.001
Belarus,2005,0.0,29.0413,0.0,0.036,0.029,0.0,0.0,0.001
Belarus,2006,0.0,29.7811,0.0,0.035,0.093,0.0,0.0,0.001
Belarus,2007,0.0,29.8027,0.0,0.035,0.088,0.0,0.0,0.001
Belarus,2008,0.0,32.8314,0.0,0.039,0.033,0.0,0.0,0.001
Belarus,2009,0.0,28.3767,0.0,0.044,0.06,0.0,0.0,0.001
Belarus,2010,0.0,32.6706,0.0,0.045,0.093,0.0,0.0,0.001
Belarus,2011,0.0,30.1289,0.0,0.042,0.105,0.0,0.0,0.001
Belarus,2012,0.0,28.7602,0.0,0.069,0.127,0.0,0.0,0.006
Belarus,2013,0.0,29.3365,0.0,0.137,0.152,0.0,0.0,0.008
Belarus,2014,0.0,32.3802,0.0,0.12,0.155,0.001,0.0,0.011
Belarus,2015,0.0,31.7297,0.0,0.106,0.186,0.008,0.0,0.026
Belarus,2016,0.0,31.1563,0.0,0.141,0.176,0.028,0.0,0.075
Belarus,2017,0.0,31.7053,0.0,0.401,0.195,0.089,0.0,0.097
Belarus,2018,0.0,35.8892,0.0,0.32076,0.206,0.177,0.0,0.099
Belarus,2019,0.0,36.676,0.0,0.34452,0.336,0.181,0.0,0.178
Belarus,2020,0.0,34.896,0.0,0.34452,0.336,0.181,0.0,0.178
Belgium,1985,0.0,0.0,34.601,0.287,0.053,0.0,0.0,0.0
Belgium,1986,0.0,0.0,39.394,0.343,0.119,0.0,0.0,0.0
Belgium,1987,0.0,0.0,41.967,0.429,0.142,0.0,0.0,0.006
Belgium,1988,0.0,0.0,43.102,0.359,0.18,0.0,0.0,0.008
Belgium,1989,0.0,0.0,41.217,0.305,0.191,0.0,0.0,0.007
Belgium,1990,0.0,0.0,42.722,0.266,0.282,0.0,0.0,0.007
Belgium,1991,0.0,0.0,42.861,0.229,0.299,0.0,0.0,0.008
Belgium,1992,0.0,0.0,43.456,0.341,0.267,0.0,0.0,0.009
Belgium,1993,0.0,0.0,41.927,0.254,0.245,0.0,0.0,0.008
Belgium,1994,0.0,0.0,40.624,0.346,0.245,0.0,0.0,0.009
Belgium,1995,0.0,0.0,41.356,0.338,0.321,0.0,0.0,0.009
Belgium,1996,0.0,0.0,43.336,0.239,0.314,0.0,0.0,0.008
Belgium,1997,0.0,0.0,47.408,0.305,0.275,0.0,0.0,0.008
Belgium,1998,0.0,0.0,46.165,0.389,0.359,0.0,0.0,0.011
Belgium,1999,0.0,0.0,49.017,0.341,0.496,0.0,0.0,0.013
Belgium,2000,12.916,15.977,48.157,0.46,0.568,0.0,4.679,0.016
Belgium,2001,9.936,15.78,46.349,0.441,0.597,0.0,5.478,0.037
Belgium,2002,10.029,17.868,47.36,0.36,0.721,0.0,4.544,0.057
Belgium,2003,9.638,21.609,47.379,0.247,0.857,0.0,3.743,0.088
Belgium,2004,9.146,21.477,47.312,0.316904,1.03789,0.000658,4.92028,0.141454
Belgium,2005,8.199,22.849,47.595,0.288,1.58994,0.00134,4.69438,0.227
Belgium,2006,6.848,23.022,46.645,0.359336,2.22578,0.001623,4.62459,0.366259
Belgium,2007,6.475,25.386,48.227,0.388748,2.59939,0.006058,3.70838,0.491098
Belgium,2008,5.547,24.646,45.568,0.40956,3.32805,0.041388,3.15754,0.637012
Belgium,2009,5.178,29.31,47.222,0.328,3.94965,0.166008,2.57236,0.996
Belgium,2010,4.197,31.42,47.944,0.312,4.33043,0.56,3.52355,1.292
Belgium,2011,3.476,25.438,48.234,0.196,4.67603,1.169,3.35435,2.312
Belgium,2012,3.389,23.546,40.295,0.357,5.18163,2.148,3.70543,2.751
Belgium,2013,3.008,20.924,42.644,0.38,4.96776,2.644,3.49109,3.665
Belgium,2014,2.0902,19.3216,33.703,0.2922,4.4603,2.8862,3.6645,4.6153
Belgium,2015,2.0747,22.0261,26.103,0.3184,5.55,3.0562,3.54,5.574
Belgium,2016,0.3895,22.1223,43.523,0.37,5.4358,3.0951,3.7817,5.4377
Belgium,2017,0.0909,23.0285,42.2268,0.2701,5.7659,3.3073,3.8829,6.5137
Belgium,2018,0.0913,23.9904,28.597,0.3135,5.4593,3.9018,3.7627,7.4647
Belgium,2019,0.0913,25.1583,42.4167,0.306045,5.21733,3.87929,3.87255,9.36187
Belgium,2020,0.0913,26.0524,33.7908,0.273023,5.17187,4.60973,3.54562,12.3876
Belize,2000,0.0,0.0,0.0,0.093,0.017,0.0002,0.071,3e-05
Belize,2001,0.0,0.0,0.0,0.091374,0.015,0.0002,0.043367,3e-05
Belize,2002,0.0,0.0,0.0,0.088243,0.017,0.0002,0.046491,3e-05
Belize,2003,0.0,0.0,0.0,0.061154,0.016,0.0002,0.097889,3e-05
Belize,2004,0.0,0.0,0.0,0.063215,0.018,0.0002,0.07885,3e-05
Belize,2005,0.0,0.0,0.0,0.068575,0.014,0.0002,0.081553,3e-05
Belize,2006,0.0,0.0,0.0,0.177733,0.018,0.0002,0.030136,3e-05
Belize,2007,0.0,0.0,0.0,0.177403,0.018,0.0002,0.036078,3e-05
Belize,2008,0.0,0.0,0.0,0.204449,0.015,0.0002,0.011,3e-05
Belize,2009,0.0,0.0,0.0,0.188,0.015,0.0002,0.019,3e-05
Belize,2010,0.0,0.0,0.0,0.263,0.078,0.0009,0.008,3e-05
Belize,2011,0.0,0.0,0.0,0.245,0.094,2e-06,0.007,3e-05
Belize,2012,0.0,0.0,0.0,0.209,0.093,1.1e-05,0.013,0.0
Belize,2013,0.0,0.0,0.0,0.259,0.077,1.2e-05,0.009,0.0
Belize,2014,0.0,0.0,0.0,0.256,0.097,0.000621,0.008,0.0
Belize,2015,0.0,0.0,0.0,0.236,0.121,0.000626,0.019,0.0
Belize,2016,0.0,0.0,0.0,0.261,0.115,0.000626,0.014,0.0
Belize,2017,0.0,0.0,0.0,0.268,0.12,0.000634,0.016,0.0
Belize,2018,0.0,0.0,0.0,0.248,0.136523,0.001062,0.017,0.0
Belize,2019,0.0,0.0,0.0,0.29502,0.141697,0.001062,0.0163333,0.0
Benin,2000,0.0,0.051599,0.0,0.002,0.0,0.0,0.025481,0.0
Benin,2001,0.0,0.0402724,0.0,0.002,0.0,0.0,0.0198876,0.0
Benin,2002,0.0,0.0383846,0.0,0.002,0.0,0.0,0.0189554,0.0
Benin,2003,0.0,0.049082,0.0,0.002,0.0,0.0,0.024238,0.0
Benin,2004,0.0,0.0503405,0.0,0.001,0.0,0.0,0.0248595,0.0
Benin,2005,0.0,0.0667012,0.0,0.001,0.0,0.0,0.0329388,0.0
Benin,2006,0.0,0.0943884,0.0,0.001,0.004,0.0,0.0466116,0.0
Benin,2007,0.0,0.136549,0.0,0.001,0.003,0.0,0.0674314,0.0
Benin,2008,0.0,0.142212,0.0,0.001,0.003,0.0,0.0702281,0.0
Benin,2009,0.0,0.0799155,0.0,0.001,0.001,0.0,0.0394645,0.0
Benin,2010,0.0,0.0717352,0.0,0.001,0.001,0.0,0.0354248,0.0
Benin,2011,0.0,0.0635549,0.0,0.001,0.001,0.0,0.0313851,0.0
Benin,2012,0.0,0.0302043,0.0,0.001,0.001,0.0,0.0149157,0.0
Benin,2013,0.0,0.0578916,0.0,0.002,0.001,0.0,0.0285884,0.0
Benin,2014,0.0,0.150392,0.0,0.002,0.001,0.0,0.0742678,0.0
Benin,2015,0.0,0.203879,0.0,0.001,0.001,0.005,0.100681,0.0
Benin,2016,0.0,0.167382,0.0,0.005,0.0001,0.005,0.0826579,0.0
Benin,2017,0.0,0.204508,0.0,0.001,0.0001,0.005,0.100992,0.0
Benin,2018,0.0,0.123963,0.0,0.0001,0.0001,0.005,0.0612165,0.0
Benin,2019,0.0,0.097325,0.0,0.0,0.0001,0.005,0.0480617,0.0
Bermuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0
Bermuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.643682,0.0
Bermuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0
Bermuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.0
Bermuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.627164,0.0
Bermuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.652436,0.0
Bermuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.666401,0.0
Bermuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.67555,0.0
Bermuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0
Bermuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.69372,0.0
Bermuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.686411,0.0
Bermuda,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.0
Bermuda,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.658,0.0
Bermuda,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0
Bermuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
Bermuda,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0
Bermuda,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0
Bermuda,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0
Bermuda,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.602,0.0
Bermuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.591333,0.0
Bhutan,2000,0.0,0.0,0.0,1.792,0.0,0.0,0.001,0.0
Bhutan,2001,0.0,0.0,0.0,1.921,0.0,0.0,0.0001,0.0
Bhutan,2002,0.0,0.0,0.0,2.178,0.0,0.0,0.0,0.0
Bhutan,2003,0.0,0.0,0.0,2.502,0.0,0.0,0.002,0.0
Bhutan,2004,0.0,0.0,0.0,2.329,0.0,0.0,0.001,0.0
Bhutan,2005,0.0,0.0,0.0,2.62,0.0,0.0,0.001,0.0
Bhutan,2006,0.0,0.0,0.0,4.474,0.0,0.0,0.001,0.0
Bhutan,2007,0.0,0.0,0.0,6.494,0.0,0.0,0.002,0.0
Bhutan,2008,0.0,0.0,0.0,6.891,0.0,0.0,0.001,0.0
Bhutan,2009,0.0,0.0,0.0,6.928,0.0,0.0,0.001,0.0
Bhutan,2010,0.0,0.0,0.0,7.255,0.0,0.0005,0.001,0.0
Bhutan,2011,0.0,0.0,0.0,6.975,0.0,0.0007,0.001,0.0
Bhutan,2012,0.0,0.0,0.0,6.745,0.0,0.000662,0.001,0.0
Bhutan,2013,0.0,0.0,0.0,7.531,0.0,0.000662,0.001,0.0
Bhutan,2014,0.0,0.0,0.0,7.15,0.0,0.000662,1e-05,0.0
Bhutan,2015,0.0,0.0,0.0,7.731,0.0,0.000662,2e-05,0.001
Bhutan,2016,0.0,0.0,0.0,7.879,0.0,0.000662,1e-05,0.001
