region,geo_type,year,total_emissions
Bolivia,Countries,2019,3102.9391435459256
Bolivia,Countries,2020,3064.2383445203304
Bosnia and Herzegovina,Countries,2000,4233.250175476074
Bosnia and Herzegovina,Countries,2001,4329.351621627808
Bosnia and Herzegovina,Countries,2002,4377.663475036621
Bosnia and Herzegovina,Countries,2003,5321.405885696411
Bosnia and Herzegovina,Countries,2004,5344.185157775879
Bosnia and Herzegovina,Countries,2005,5232.875087738037
Bosnia and Herzegovina,Countries,2006,5883.1535568237305
Bosnia and Herzegovina,Countries,2007,6094.200408935547
Bosnia and Herzegovina,Countries,2008,7789.716564178467
Bosnia and Herzegovina,Countries,2009,7416.121421813965
Bosnia and Herzegovina,Countries,2010,7203.442573547363
Bosnia and Herzegovina,Countries,2011,8500.567346893833
Bosnia and Herzegovina,Countries,2012,7705.646261536167
Bosnia and Herzegovina,Countries,2013,8045.669306122349
Bosnia and Herzegovina,Countries,2014,8022.464823090122
Bosnia and Herzegovina,Countries,2015,7900.0134032598
Bosnia and Herzegovina,Countries,2016,9463.548448869085
Bosnia and Herzegovina,Countries,2017,9669.23181048932
Bosnia and Herzegovina,Countries,2018,9798.9149132194
Bosnia and Herzegovina,Countries,2019,8332.339728336781
Bosnia and Herzegovina,Countries,2020,8943.099824424833
Botswana,Countries,2000,729.9475932121277
Botswana,Countries,2001,778.5080063343048
Botswana,Countries,2002,690.6367802619934
Botswana,Countries,2003,558.0591940879822
Botswana,Countries,2004,606.6196072101593
Botswana,Countries,2005,668.2835757732391
Botswana,Countries,2006,611.71999335289
Botswana,Countries,2007,473.9600074291229
Botswana,Countries,2008,452.6399886608124
Botswana,Countries,2009,341.9399964809418
Botswana,Countries,2010,410.06559133529663
Botswana,Countries,2011,368.4423905611038
Botswana,Countries,2012,269.8249968740856
Botswana,Countries,2013,710.7676213688683
Botswana,Countries,2014,1782.2246005642228
Botswana,Countries,2015,2286.327736626845
Botswana,Countries,2016,2070.5938955256715
Botswana,Countries,2017,2328.0409618327394
Botswana,Countries,2018,2431.328253359534
Botswana,Countries,2019,2479.6316286036745
Brazil,Countries,1985,11843.837999105453
Brazil,Countries,1986,17034.255836725235
Brazil,Countries,1987,15034.35156917572
Brazil,Countries,1988,14334.337043421343
Brazil,Countries,1989,14531.060522258282
Brazil,Countries,1990,13393.241909623146
Brazil,Countries,1991,14578.259410560131
Brazil,Countries,1992,15278.833317995071
Brazil,Countries,1993,15402.327989697456
Brazil,Countries,1994,15945.768734782934
Brazil,Countries,1995,17472.666977643967
Brazil,Countries,1996,19921.899936841102
Brazil,Countries,1997,22005.502164217178
Brazil,Countries,1998,22945.468897274695
Brazil,Countries,1999,29981.593460248085
Brazil,Countries,2000,29311.191038384415
Brazil,Countries,2001,32130.1449073349
Brazil,Countries,2002,31117.431372733867
Brazil,Countries,2003,30687.360191436564
Brazil,Countries,2004,36023.31793698863
Brazil,Countries,2005,36438.301176507186
Brazil,Countries,2006,37060.927769523274
Brazil,Countries,2007,37727.6049935186
Brazil,Countries,2008,48254.46154647709
Brazil,Countries,2009,38995.06962924839
Brazil,Countries,2010,54659.602535173646
Brazil,Countries,2011,50416.778474659426
Brazil,Countries,2012,65430.719829988666
Brazil,Countries,2013,86659.41241416428
Brazil,Countries,2014,102883.3379151877
Brazil,Countries,2015,99120.26692132652
Brazil,Countries,2016,80011.81668972224
Brazil,Countries,2017,84671.13294816017
Brazil,Countries,2018,77167.09094953537
Brazil,Countries,2019,80000.49082040787
Brazil,Countries,2020,75873.20310401917
British Virgin Islands,Countries,2000,25.999999418854713
British Virgin Islands,Countries,2001,24.76190570741892
British Virgin Islands,Countries,2002,24.69999920576811
British Virgin Islands,Countries,2003,27.29999963194132
British Virgin Islands,Countries,2004,27.29999963194132
British Virgin Islands,Countries,2005,60.45000143349171
British Virgin Islands,Countries,2006,65.00000096857548
British Virgin Islands,Countries,2007,67.60000139474869
British Virgin Islands,Countries,2008,75.39999783039093
British Virgin Islands,Countries,2009,97.50000387430191
British Virgin Islands,Countries,2010,119.61599523303448
British Virgin Islands,Countries,2011,117.01874964890885
British Virgin Islands,Countries,2012,120.26874654946732
British Virgin Islands,Countries,2013,120.26874654946732
British Virgin Islands,Countries,2014,120.26874654946732
British Virgin Islands,Countries,2015,127.42760666724644
British Virgin Islands,Countries,2016,128.72760930177174
British Virgin Islands,Countries,2017,90.37760906931362
British Virgin Islands,Countries,2018,65.02761096772156
British Virgin Islands,Countries,2019,44.227612401213264
Brunei,Countries,2000,1171.3057804107666
Brunei,Countries,2001,1187.887351512909
Brunei,Countries,2002,1244.0805768966675
Brunei,Countries,2003,1469.7746443748474
Brunei,Countries,2004,1503.3984279632568
Brunei,Countries,2005,1503.3984279632568
Brunei,Countries,2006,1519.0588331222534
Brunei,Countries,2007,1563.7369585037231
Brunei,Countries,2008,1576.6337490081787
Brunei,Countries,2009,1663.6871433258057
Brunei,Countries,2010,1746.5952324867249
Brunei,Countries,2011,1714.813780784607
Brunei,Countries,2012,1809.326853126986
Brunei,Countries,2013,2026.7300766415428
Brunei,Countries,2014,2074.6323412365746
Brunei,Countries,2015,1933.688811630709
Brunei,Countries,2016,1966.3463124487316
Brunei,Countries,2017,1913.882984489901
Brunei,Countries,2018,1976.985246510012
Brunei,Countries,2019,1991.4173525280785
Bulgaria,Countries,1985,211.25999450683594
Bulgaria,Countries,1986,200.66399574279785
Bulgaria,Countries,1987,210.11999702453613
Bulgaria,Countries,1988,254.66400718688965
Bulgaria,Countries,1989,239.3759994506836
Bulgaria,Countries,1990,221.05200004577637
Bulgaria,Countries,1991,216.79199981689453
Bulgaria,Countries,1992,188.13599967956543
Bulgaria,Countries,1993,214.28399562835693
Bulgaria,Countries,1994,219.25200176239014
Bulgaria,Countries,1995,262.6679935455322
Bulgaria,Countries,1996,287.04000663757324
Bulgaria,Countries,1997,279.1079921722412
Bulgaria,Countries,1998,277.11599922180176
Bulgaria,Countries,1999,255.84000205993652
Bulgaria,Countries,2000,15722.079935193062
Bulgaria,Countries,2001,17742.069769382477
Bulgaria,Countries,2002,15807.59733080864
Bulgaria,Countries,2003,17579.959575414658
Bulgaria,Countries,2004,17188.72280534415
Bulgaria,Countries,2005,16823.294881221373
Bulgaria,Countries,2006,17372.068008141592
Bulgaria,Countries,2007,20165.39987553549
Bulgaria,Countries,2008,20632.446788542045
Bulgaria,Countries,2009,18748.965711297
Bulgaria,Countries,2010,20078.500163204968
Bulgaria,Countries,2011,23982.594094719738
Bulgaria,Countries,2012,20391.310600861907
Bulgaria,Countries,2013,17571.012353666127
Bulgaria,Countries,2014,19089.108935520053
Bulgaria,Countries,2015,19979.54409816861
Bulgaria,Countries,2016,17558.07421001792
Bulgaria,Countries,2017,18805.35116928816
Bulgaria,Countries,2018,17414.74487632513
Bulgaria,Countries,2019,16436.03531807661
Bulgaria,Countries,2020,13269.576838076115
Burkina Faso,Countries,2000,145.97800061106682
Burkina Faso,Countries,2001,179.37199285626411
Burkina Faso,Countries,2002,197.1340063214302
Burkina Faso,Countries,2003,228.93429285287857
Burkina Faso,Countries,2004,244.07415062189102
Burkina Faso,Countries,2005,255.88722270727158
Burkina Faso,Countries,2006,287.69826805591583
Burkina Faso,Countries,2007,308.93832617998123
Burkina Faso,Countries,2008,298.62874871492386
Burkina Faso,Countries,2009,349.8806891441345
Burkina Faso,Countries,2010,276.7040024017915
Burkina Faso,Countries,2011,293.5490089766681
Burkina Faso,Countries,2012,325.783005785197
Burkina Faso,Countries,2013,365.7090682462258
Burkina Faso,Countries,2014,479.1501373775827
Burkina Faso,Countries,2015,556.0573071980034
Burkina Faso,Countries,2016,513.7462866765563
Burkina Faso,Countries,2017,589.7682846122188
Burkina Faso,Countries,2018,655.8483001188142
Burkina Faso,Countries,2019,688.5119512443198
Burundi,Countries,2000,3.6520000002346933
Burundi,Countries,2001,4.036000063177198
Burundi,Countries,2002,4.324000110384077
Burundi,Countries,2003,3.7000000975094736
Burundi,Countries,2004,3.460000147577375
Burundi,Countries,2005,3.580000033136457
Burundi,Countries,2006,3.508000066038221
Burundi,Countries,2007,4.083999981638044
Burundi,Countries,2008,3.964000096078962
Burundi,Countries,2009,4.17999999737367
Burundi,Countries,2010,6.229500090354122
Burundi,Countries,2011,12.723000231548212
Burundi,Countries,2012,7.182000002590939
Burundi,Countries,2013,22.45400033192709
Burundi,Countries,2014,29.396000348497182
Burundi,Countries,2015,26.745000071823597
Burundi,Countries,2016,24.63499963656068
Burundi,Countries,2017,58.257002502679825
Burundi,Countries,2018,66.1521895439364
Burundi,Countries,2019,80.81091606523842
Cambodia,Countries,2000,274.26599539851304
Cambodia,Countries,2001,311.15299284493085
Cambodia,Countries,2002,427.2190014574444
Cambodia,Countries,2003,439.3899888371816
Cambodia,Countries,2004,476.93301211704966
Cambodia,Countries,2005,558.2700136400526
Cambodia,Countries,2006,684.578009310877
Cambodia,Countries,2007,876.0979905489367
Cambodia,Countries,2008,872.0259938209783
Cambodia,Countries,2009,738.6782811609446
Cambodia,Countries,2010,584.3213009570609
Cambodia,Countries,2011,609.2172884379397
Cambodia,Countries,2012,564.6802912388812
Cambodia,Countries,2013,484.62129657686455
Cambodia,Countries,2014,776.3373060186277
Cambodia,Countries,2015,1743.7221659083734
Cambodia,Countries,2016,2288.5291964297066
Cambodia,Countries,2017,3259.827437137428
Cambodia,Countries,2018,2667.88413699175
Cambodia,Countries,2019,2938.2348661890137
Cameroon,Countries,2000,100.46293941047043
Cameroon,Countries,2001,115.45581261999905
Cameroon,Countries,2002,133.57818219065666
Cameroon,Countries,2003,160.48112235590816
Cameroon,Countries,2004,186.49869745224714
Cameroon,Countries,2005,203.60699942708015
Cameroon,Countries,2006,566.5704361647367
Cameroon,Countries,2007,762.8614988848567
Cameroon,Countries,2008,797.8561825826764
Cameroon,Countries,2009,950.1085423156619
Cameroon,Countries,2010,895.3396477404749
Cameroon,Countries,2011,841.7999084363692
Cameroon,Countries,2012,692.4869347452186
Cameroon,Countries,2013,1077.3047481933609
Cameroon,Countries,2014,1341.4659384908155
Cameroon,Countries,2015,1874.0452534165233
Cameroon,Countries,2016,1464.3091891836375
Cameroon,Countries,2017,1585.0076195318252
Cameroon,Countries,2018,1873.5522535648197
Cameroon,Countries,2019,1876.8075978849083
Canada,Countries,1985,81404.389509522
Canada,Countries,1986,74987.99932058959
Canada,Countries,1987,87844.71790321975
Canada,Countries,1988,96681.38260706572
Canada,Countries,1989,103275.77327355056
Canada,Countries,1990,92011.15616427013
Canada,Countries,1991,95556.12706027576
Canada,Countries,1992,100259.64207568555
Canada,Countries,1993,93159.7947498837
Canada,Countries,1994,96042.0698787251
Canada,Countries,1995,100333.211162647
Canada,Countries,1996,99321.06511154352
Canada,Countries,1997,110291.62744881352
Canada,Countries,1998,122319.271162007
Canada,Countries,1999,122214.22468731832
Canada,Countries,2000,126162.96076816879
Canada,Countries,2001,127148.70539648645
Canada,Countries,2002,124839.32468150556
Canada,Countries,2003,125351.33731499873
Canada,Countries,2004,118562.72246882692
Canada,Countries,2005,120476.24961322173
Canada,Countries,2006,111376.95884256996
Canada,Countries,2007,119053.66933364421
Canada,Countries,2008,114336.79267020896
Canada,Countries,2009,104094.4772336632
Canada,Countries,2010,103995.27736887336
Canada,Countries,2011,102845.26558589935
Canada,Countries,2012,97186.15977883339
Canada,Countries,2013,96911.22242331505
Canada,Countries,2014,95408.7407207489
Canada,Countries,2015,95340.7555835247
Canada,Countries,2016,94820.44382715225
Canada,Countries,2017,88734.41434383392
Canada,Countries,2018,85743.85157322884
Canada,Countries,2019,86393.7990489006
Canada,Countries,2020,80470.65362358093
Cayman Islands,Countries,2000,258.75850319862366
Cayman Islands,Countries,2001,276.0615035891533
Cayman Islands,Countries,2002,291.2650004029274
Cayman Islands,Countries,2003,300.94999969005585
Cayman Islands,Countries,2004,315.65950363874435
Cayman Islands,Countries,2005,256.099995970726
Cayman Islands,Countries,2006,315.90000092983246
Cayman Islands,Countries,2007,354.9000024795532
Cayman Islands,Countries,2008,375.7000058889389
Cayman Islands,Countries,2009,388.3100062608719
Cayman Islands,Countries,2010,385.7750117778778
Cayman Islands,Countries,2011,386.0999882221222
Cayman Islands,Countries,2012,381.550008058548
Cayman Islands,Countries,2013,387.40001022815704
Cayman Islands,Countries,2014,393.2500123977661
Cayman Islands,Countries,2015,405.6000083684921
Cayman Islands,Countries,2016,422.6799845113419
Cayman Islands,Countries,2017,425.7429947750643
Cayman Islands,Countries,2018,418.0274376831949
Cayman Islands,Countries,2019,442.07743799313903
Central African Republic,Countries,2000,16.291999846696854
Central African Republic,Countries,2001,17.568000189960003
Central African Republic,Countries,2002,17.568000189960003
Central African Republic,Countries,2003,17.59200005978346
Central African Republic,Countries,2004,19.22600019350648
Central African Republic,Countries,2005,20.092000380158424
Central African Republic,Countries,2006,20.8860004208982
Central African Republic,Countries,2007,18.86400031298399
Central African Republic,Countries,2008,18.86400031298399
Central African Republic,Countries,2009,18.8400002643466
Central African Republic,Countries,2010,19.470500322138832
Central African Republic,Countries,2011,19.767500191286672
Central African Republic,Countries,2012,19.84400033610291
Central African Republic,Countries,2013,3.9559998988115694
Central African Republic,Countries,2014,4.699999976059189
Central African Republic,Countries,2015,4.699999976059189
Central African Republic,Countries,2016,4.724000024696579
Central African Republic,Countries,2017,4.268000173469773
Central African Republic,Countries,2018,4.250000173924491
Central African Republic,Countries,2019,4.250000173924491
Chad,Countries,2000,55.900001898407936
Chad,Countries,2001,61.09999790787697
Chad,Countries,2002,65.65000228583813
Chad,Countries,2003,70.2000018209219
Chad,Countries,2004,74.75000135600567
Chad,Countries,2005,78.64999957382679
Chad,Countries,2006,79.30000089108944
Chad,Countries,2007,78.64999957382679
Chad,Countries,2008,91.65000170469284
Chad,Countries,2009,111.80000379681587
Chad,Countries,2010,122.19999581575394
Chad,Countries,2011,133.24999883770943
Chad,Countries,2012,125.45000240206718
Chad,Countries,2013,137.80449837267952
Chad,Countries,2014,137.80449837267952
Chad,Countries,2015,139.1135010079597
Chad,Countries,2016,140.51250363822328
Chad,Countries,2017,140.51250363822328
Chad,Countries,2018,143.0989992208779
Chad,Countries,2019,144.39900185540318
Chile,Countries,1985,324.3749905228615
Chile,Countries,1986,368.1999985277653
Chile,Countries,1987,389.32299825549126
Chile,Countries,1988,399.81898829340935
Chile,Countries,1989,349.6530082523823
Chile,Countries,1990,504.4572762846947
Chile,Countries,1991,626.1887044906616
Chile,Countries,1992,926.4066200256348
Chile,Countries,1993,939.9657135009766
Chile,Countries,1994,945.2373254299164
Chile,Countries,1995,1007.5087025165558
Chile,Countries,1996,928.1012521982193
Chile,Countries,1997,979.2785530090332
Chile,Countries,1998,731.9551217556
Chile,Countries,1999,762.2980062961578
Chile,Countries,2000,13969.336165428162
Chile,Countries,2001,13589.782043079846
Chile,Countries,2002,13583.716092209332
Chile,Countries,2003,16019.131935815327
Chile,Countries,2004,18561.422755341046
Chile,Countries,2005,16681.409888605587
Chile,Countries,2006,16988.106874088757
Chile,Countries,2007,22303.24396898225
Chile,Countries,2008,22263.27156591788
Chile,Countries,2009,21742.131861291826
Chile,Countries,2010,24289.886599212885
Chile,Countries,2011,27353.60926157236
Chile,Countries,2012,30357.869767695665
Chile,Countries,2013,32235.045159700327
Chile,Countries,2014,27898.43994292617
Chile,Countries,2015,29580.291374325752
