region,year,total_emissions
Bulgaria,2016,17558.07421001792
Bulgaria,2017,18805.35116928816
Bulgaria,2018,17414.74487632513
Bulgaria,2019,16436.03531807661
Bulgaria,2020,13269.576838076115
Burkina Faso,2000,145.97800061106682
Burkina Faso,2001,179.37199285626411
Burkina Faso,2002,197.1340063214302
Burkina Faso,2003,228.93429285287857
Burkina Faso,2004,244.07415062189102
Burkina Faso,2005,255.88722270727158
Burkina Faso,2006,287.69826805591583
Burkina Faso,2007,308.93832617998123
Burkina Faso,2008,298.62874871492386
Burkina Faso,2009,349.8806891441345
Burkina Faso,2010,276.7040024017915
Burkina Faso,2011,293.5490089766681
Burkina Faso,2012,325.783005785197
Burkina Faso,2013,365.7090682462258
Burkina Faso,2014,479.1501373775827
Burkina Faso,2015,556.0573071980034
Burkina Faso,2016,513.7462866765563
Burkina Faso,2017,589.7682846122188
Burkina Faso,2018,655.8483001188142
Burkina Faso,2019,688.5119512443198
Burundi,2000,3.6520000002346933
Burundi,2001,4.036000063177198
Burundi,2002,4.324000110384077
Burundi,2003,3.7000000975094736
Burundi,2004,3.460000147577375
Burundi,2005,3.580000033136457
Burundi,2006,3.508000066038221
Burundi,2007,4.083999981638044
Burundi,2008,3.964000096078962
Burundi,2009,4.17999999737367
Burundi,2010,6.229500090354122
Burundi,2011,12.723000231548212
Burundi,2012,7.182000002590939
Burundi,2013,22.45400033192709
Burundi,2014,29.396000348497182
Burundi,2015,26.745000071823597
Burundi,2016,24.63499963656068
Burundi,2017,58.257002502679825
Burundi,2018,66.1521895439364
Burundi,2019,80.81091606523842
Cambodia,2000,274.26599539851304
Cambodia,2001,311.15299284493085
Cambodia,2002,427.2190014574444
Cambodia,2003,439.3899888371816
Cambodia,2004,476.93301211704966
Cambodia,2005,558.2700136400526
Cambodia,2006,684.578009310877
Cambodia,2007,876.0979905489367
Cambodia,2008,872.0259938209783
Cambodia,2009,738.6782811609446
Cambodia,2010,584.3213009570609
Cambodia,2011,609.2172884379397
Cambodia,2012,564.6802912388812
Cambodia,2013,484.62129657686455
Cambodia,2014,776.3373060186277
Cambodia,2015,1743.7221659083734
Cambodia,2016,2288.5291964297066
Cambodia,2017,3259.827437137428
Cambodia,2018,2667.88413699175
Cambodia,2019,2938.2348661890137
Cameroon,2000,100.46293941047043
Cameroon,2001,115.45581261999905
Cameroon,2002,133.57818219065666
Cameroon,2003,160.48112235590816
Cameroon,2004,186.49869745224714
Cameroon,2005,203.60699942708015
Cameroon,2006,566.5704361647367
Cameroon,2007,762.8614988848567
Cameroon,2008,797.8561825826764
Cameroon,2009,950.1085423156619
Cameroon,2010,895.3396477404749
Cameroon,2011,841.7999084363692
Cameroon,2012,692.4869347452186
Cameroon,2013,1077.3047481933609
Cameroon,2014,1341.4659384908155
Cameroon,2015,1874.0452534165233
Cameroon,2016,1464.3091891836375
Cameroon,2017,1585.0076195318252
Cameroon,2018,1873.5522535648197
Cameroon,2019,1876.8075978849083
Canada,1985,81404.389509522
Canada,1986,74987.99932058959
Canada,1987,87844.71790321975
Canada,1988,96681.38260706572
Canada,1989,103275.77327355056
Canada,1990,92011.15616427013
Canada,1991,95556.12706027576
Canada,1992,100259.64207568555
Canada,1993,93159.7947498837
Canada,1994,96042.0698787251
Canada,1995,100333.211162647
Canada,1996,99321.06511154352
Canada,1997,110291.62744881352
Canada,1998,122319.271162007
Canada,1999,122214.22468731832
Canada,2000,126162.96076816879
Canada,2001,127148.70539648645
Canada,2002,124839.32468150556
Canada,2003,125351.33731499873
Canada,2004,118562.72246882692
Canada,2005,120476.24961322173
Canada,2006,111376.95884256996
Canada,2007,119053.66933364421
Canada,2008,114336.79267020896
Canada,2009,104094.4772336632
Canada,2010,103995.27736887336
Canada,2011,102845.26558589935
Canada,2012,97186.15977883339
Canada,2013,96911.22242331505
Canada,2014,95408.7407207489
Canada,2015,95340.7555835247
Canada,2016,94820.44382715225
Canada,2017,88734.41434383392
Canada,2018,85743.85157322884
Canada,2019,86393.7990489006
Canada,2020,80470.65362358093
Cayman Islands,2000,258.75850319862366
Cayman Islands,2001,276.0615035891533
Cayman Islands,2002,291.2650004029274
Cayman Islands,2003,300.94999969005585
Cayman Islands,2004,315.65950363874435
Cayman Islands,2005,256.099995970726
Cayman Islands,2006,315.90000092983246
Cayman Islands,2007,354.9000024795532
Cayman Islands,2008,375.7000058889389
Cayman Islands,2009,388.3100062608719
Cayman Islands,2010,385.7750117778778
Cayman Islands,2011,386.0999882221222
Cayman Islands,2012,381.550008058548
Cayman Islands,2013,387.40001022815704
Cayman Islands,2014,393.2500123977661
Cayman Islands,2015,405.6000083684921
Cayman Islands,2016,422.6799845113419
Cayman Islands,2017,425.7429947750643
Cayman Islands,2018,418.0274376831949
Cayman Islands,2019,442.07743799313903
Central African Republic,2000,16.291999846696854
Central African Republic,2001,17.568000189960003
Central African Republic,2002,17.568000189960003
Central African Republic,2003,17.59200005978346
Central African Republic,2004,19.22600019350648
Central African Republic,2005,20.092000380158424
Central African Republic,2006,20.8860004208982
Central African Republic,2007,18.86400031298399
Central African Republic,2008,18.86400031298399
Central African Republic,2009,18.8400002643466
Central African Republic,2010,19.470500322138832
Central African Republic,2011,19.767500191286672
Central African Republic,2012,19.84400033610291
Central African Republic,2013,3.9559998988115694
Central African Republic,2014,4.699999976059189
Central African Republic,2015,4.699999976059189
Central African Republic,2016,4.724000024696579
Central African Republic,2017,4.268000173469773
Central African Republic,2018,4.250000173924491
Central African Republic,2019,4.250000173924491
Central America,1985,473.53767800331116
Central America,1986,482.8499999642372
Central America,1987,506.48072838783264
Central America,1988,513.6157675385475
Central America,1989,619.9526587724686
Central America,1990,646.8679990768433
Central America,1991,673.7086906433105
Central America,1992,807.2006404399872
Central America,1993,806.890215754509
Central America,1994,788.3865705728531
Central America,1995,802.0950080156326
Central America,1996,841.2349967639893
Central America,1997,864.3097686469555
Central America,1998,794.9946606308222
Central America,1999,1087.5086843892932
Central America,2000,1215.1874099311963
Central America,2001,1250.089933202078
Central America,2002,1351.109162392895
Central America,2003,1432.163297526291
Central America,2004,1507.4459729736263
Central America,2005,1615.8800553971087
Central America,2006,1727.9348859225865
Central America,2007,1864.8031491879374
Central America,2008,1965.2498229127377
Central America,2009,2050.3346565652173
Central America,2010,2330.0020341406344
Central America,2011,2346.4808899491327
Central America,2012,2644.6333857194986
Central America,2013,2777.748921582941
Central America,2014,2928.503262858838
Central America,2015,3046.665156662464
Central America,2016,3311.9126130342484
Central America,2017,3355.9626902341843
Central America,2018,3622.6660491228104
Central America,2019,3813.7517626285553
Chad,2000,55.900001898407936
Chad,2001,61.09999790787697
Chad,2002,65.65000228583813
Chad,2003,70.2000018209219
Chad,2004,74.75000135600567
Chad,2005,78.64999957382679
Chad,2006,79.30000089108944
Chad,2007,78.64999957382679
Chad,2008,91.65000170469284
Chad,2009,111.80000379681587
Chad,2010,122.19999581575394
Chad,2011,133.24999883770943
Chad,2012,125.45000240206718
Chad,2013,137.80449837267952
Chad,2014,137.80449837267952
Chad,2015,139.1135010079597
Chad,2016,140.51250363822328
Chad,2017,140.51250363822328
Chad,2018,143.0989992208779
Chad,2019,144.39900185540318
Chile,1985,324.3749905228615
Chile,1986,368.1999985277653
Chile,1987,389.32299825549126
Chile,1988,399.81898829340935
Chile,1989,349.6530082523823
Chile,1990,504.4572762846947
Chile,1991,626.1887044906616
Chile,1992,926.4066200256348
Chile,1993,939.9657135009766
Chile,1994,945.2373254299164
Chile,1995,1007.5087025165558
Chile,1996,928.1012521982193
Chile,1997,979.2785530090332
Chile,1998,731.9551217556
Chile,1999,762.2980062961578
Chile,2000,13969.336165428162
Chile,2001,13589.782043079846
Chile,2002,13583.716092209332
Chile,2003,16019.131935815327
Chile,2004,18561.422755341046
Chile,2005,16681.409888605587
Chile,2006,16988.106874088757
Chile,2007,22303.24396898225
Chile,2008,22263.27156591788
Chile,2009,21742.131861291826
Chile,2010,24289.886599212885
Chile,2011,27353.60926157236
Chile,2012,30357.869767695665
Chile,2013,32235.045159700327
Chile,2014,27898.43994292617
Chile,2015,29580.291374325752
Chile,2016,31319.154148817062
Chile,2017,31104.339309453964
Chile,2018,30950.18427824974
Chile,2019,30819.654995441437
Chile,2020,29759.942666053772
China,1985,253268.0986430645
China,1986,283669.9266541004
China,1987,317946.9276704788
China,1988,349239.84895420074
China,1989,374269.2486085892
China,1990,398982.74806457316
China,1991,446667.99612852535
China,1992,504177.6514667454
China,1993,530944.4805404409
China,1994,605807.9620910594
China,1995,651269.2927321317
China,1996,715091.0257938318
China,1997,751242.7327607349
China,1998,774556.2493064348
China,1999,835831.0728429817
China,2000,880748.4382091798
China,2001,954557.2039596103
China,2002,1077244.4721843079
China,2003,1249056.49817992
China,2004,1434314.5476903766
China,2005,1608886.2817963362
China,2006,1877602.7246274725
China,2007,2186803.592433162
China,2008,2260930.712311372
China,2009,2442270.836031109
China,2010,2773898.378326483
China,2011,3148795.3798285723
China,2012,3177279.161571026
China,2013,3413466.281721115
China,2014,3412069.7004470825
China,2015,3399659.6538085938
China,2016,3466987.4635162354
China,2017,3671549.2575531006
China,2018,3941417.9160079956
China,2019,4028170.3601989746
China,2020,4118832.287475586
CIS,1985,547211.0869140625
CIS,1986,575437.6147766113
CIS,1987,595363.6698608398
CIS,1988,597795.5391540527
CIS,1989,609438.3276672363
CIS,1990,617417.2764555812
CIS,1991,604164.1546904445
CIS,1992,556310.99229718
CIS,1993,511695.6837636344
CIS,1994,471077.00840010867
CIS,1995,457572.86472825706
CIS,1996,447230.3890709318
CIS,1997,433655.0732902922
CIS,1998,431598.1221535504
CIS,1999,427116.4958718121
CIS,2000,442281.94636288704
CIS,2001,440281.13271713
CIS,2002,445056.9327857294
CIS,2003,462529.9220624082
CIS,2004,466099.9589869417
CIS,2005,476521.9481938239
CIS,2006,501665.9394635856
CIS,2007,510943.472739364
CIS,2008,539715.8187977662
CIS,2009,495606.8048399017
CIS,2010,522501.97247793735
CIS,2011,538985.7898314487
CIS,2012,548466.2261625668
CIS,2013,535024.3348093554
CIS,2014,540241.9001596421
CIS,2015,536470.5696698129
CIS,2016,543553.0340483785
CIS,2017,547509.3246806264
CIS,2018,572204.610491991
CIS,2019,570668.0361434817
Colombia,1985,522.9455033838749
Colombia,1986,592.0568607747555
Colombia,1987,638.609454035759
Colombia,1988,670.9395881295204
Colombia,1989,725.2448707222939
Colombia,1990,742.3744331002235
Colombia,1991,746.3949167132378
Colombia,1992,637.0740251243114
Colombia,1993,785.6424053311348
Colombia,1994,903.0453994274139
Colombia,1995,911.3226201534271
Colombia,1996,996.1989821791649
Colombia,1997,900.8012312352657
Colombia,1998,898.8924385905266
Colombia,1999,946.3727615773678
Colombia,2000,6668.48206540104
Colombia,2001,7189.786497673951
Colombia,2002,6921.313868424855
Colombia,2003,6574.151711833663
Colombia,2004,6236.781909820624
Colombia,2005,6725.343113624491
Colombia,2006,7066.172421340831
Colombia,2007,6978.549112343229
Colombia,2008,6315.730681286193
Colombia,2009,9899.850642246194
Colombia,2010,11027.90319739934
Colombia,2011,7450.395051713102
Colombia,2012,8906.064604858868
Colombia,2013,14266.638700149022
Colombia,2014,13820.256116662174
Colombia,2015,17679.80587496981
Colombia,2016,16367.675726123154
Colombia,2017,11270.663298758212
Colombia,2018,12450.192459126934
Colombia,2019,13590.998421479017
Colombia,2020,15767.590822815895
Comoros,2000,11.098000602796674
Comoros,2001,16.94800035096705
Comoros,2002,18.272000562399626
Comoros,2003,18.945999462157488
Comoros,2004,24.170000307261944
Comoros,2005,26.119999416172504
Comoros,2006,28.07000094652176
Comoros,2007,25.47000052034855
Comoros,2008,24.8199992030859
Comoros,2009,23.519998989999294
Comoros,2010,26.119999416172504
Comoros,2011,35.22000090777874
Comoros,2012,35.82199980691075
Comoros,2013,34.49799959547818
Comoros,2014,31.897999169304967
Comoros,2015,32.54800048656762
Comoros,2016,35.79799980856478
Comoros,2017,55.90960189816542
Comoros,2018,65.00960096833296
Comoros,2019,75.84293365594931
Congo,2000,7.49480625189608
Congo,2001,7.944000005722046
Congo,2002,9.407999753952026
Congo,2003,35.88396110199392
Congo,2004,40.464025067165494
Congo,2005,46.394894521683455
Congo,2006,48.26331524923444
Congo,2007,43.018056869506836
Congo,2008,67.42433558404446
Congo,2009,109.59052725881338
Congo,2010,183.04025331884623
Congo,2011,263.17328847766476
Congo,2012,370.54542518973903
Congo,2013,382.34057873050915
Congo,2014,406.22488322417485
Congo,2015,839.5863715264713
Congo,2016,915.2505568120396
Congo,2017,1133.1925577375805
Congo,2018,1134.0471967909252
Congo,2019,1232.200812623254
Cook Islands,2000,15.604500135486887
Cook Islands,2001,15.604500135486887
Cook Islands,2002,16.904500348573492
Cook Islands,2003,17.554500455116795
Cook Islands,2004,17.55483045510846
Cook Islands,2005,17.55483045510846
Cook Islands,2006,19.50482956401902
Cook Islands,2007,20.15482967056232
Cook Islands,2008,20.80483098782497
Cook Islands,2009,20.15482967056232
Cook Islands,2010,20.80483098782497
Cook Islands,2011,20.80483098782497
Cook Islands,2012,19.504499564027356
Cook Islands,2013,18.885999456688296
Cook Islands,2014,17.61511545337271
Cook Islands,2015,16.40624023741111
Cook Islands,2016,18.410555562004447
Cook Islands,2017,20.41693967068568
Cook Islands,2018,20.632804669439793
Cook Islands,2019,21.932804882526398
Costa Rica,2000,471.7629927545786
Costa Rica,2001,499.06499311327934
Costa Rica,2002,571.6690027862787
Costa Rica,2003,531.3969931602478
Costa Rica,2004,565.3800157606602
Costa Rica,2005,683.8689903020859
Costa Rica,2006,869.2919983267784
Costa Rica,2007,998.6260114312172
Costa Rica,2008,956.4500335603952
Costa Rica,2009,844.8280036151409
Costa Rica,2010,965.7810058295727
Costa Rica,2011,1128.5030056390679
Costa Rica,2012,1160.7969983525109
Costa Rica,2013,1410.6940425741486
Costa Rica,2014,1322.5119927036576
Costa Rica,2015,737.4210091936402
Costa Rica,2016,776.5239904629998
Costa Rica,2017,635.0170169263147
Costa Rica,2018,661.7306870892644
Costa Rica,2019,771.976511053741
Costa Rica,2020,768.5953019708395
Croatia,1990,91.32000160217285
Croatia,1991,141.14400100708008
Croatia,1992,106.18199946638197
Croatia,1993,114.91900439374149
Croatia,1994,132.24599864240736
Croatia,1995,137.89700207207352
Croatia,1996,191.7219979185611
Croatia,1997,141.07400396536104
Croatia,1998,146.03299602959305
Croatia,1999,176.45000341604464
Croatia,2000,3293.3306113634026
Croatia,2001,3792.6095509529114
Croatia,2002,4549.743504524231
Croatia,2003,5237.007321834564
Croatia,2004,4225.094281184254
Croatia,2005,4176.4260792806745
Croatia,2006,4295.657994741574
Croatia,2007,5107.776160725392
Croatia,2008,4686.569974575192
Croatia,2009,3937.3175727807466
Croatia,2010,3801.1784794681735
Croatia,2011,4029.6402215865673
Croatia,2012,3591.765650684247
Croatia,2013,3375.962856561877
Croatia,2014,2791.8873609788716
Croatia,2015,2868.910837292671
Croatia,2016,3259.125015363097
Croatia,2017,3074.234734021127
Croatia,2018,2740.4356206655502
Croatia,2019,3065.764749929309
Croatia,2020,3090.76617769897
Cuba,2000,8610.589345625332
Cuba,2001,8781.45682298272
Cuba,2002,8998.978942385605
Cuba,2003,9116.736024549893
Cuba,2004,9014.63824533551
Cuba,2005,8960.7756132695
Cuba,2006,9620.193564078501
Cuba,2007,10287.812679429619
Cuba,2008,10265.409485155797
Cuba,2009,10296.261086100792
Cuba,2010,10148.966965182452
Cuba,2011,10359.335276123835
Cuba,2012,10719.99875233171
Cuba,2013,11094.104310800787
Cuba,2014,11248.33281322755
Cuba,2015,11801.974341815338
Cuba,2016,11893.403834851459
Cuba,2017,11949.275589527562
Cuba,2018,12083.678294098005
Cuba,2019,12175.944534203038
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.0
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,2190.4999256134033
Cyprus,2001,2308.15007686615
Cyprus,2002,2460.2500557899475
Cyprus,2003,2633.8000297546387
Cyprus,2004,2730.6743838552793
Cyprus,2005,2844.42932788856
Cyprus,2006,3023.2456648753287
Cyprus,2007,3164.7148968361143
Cyprus,2008,3295.192504398554
Cyprus,2009,3377.758408009802
Cyprus,2010,3423.0590311675332
Cyprus,2011,3105.4830430299044
Cyprus,2012,2917.0053268522024
Cyprus,2013,2595.3192672804
Cyprus,2014,2642.417977463454
Cyprus,2015,2711.312266971916
Cyprus,2016,2925.6690804995596
Cyprus,2017,2995.593223851174
Cyprus,2018,3007.5740144252777
Cyprus,2019,2896.599771603942
Cyprus,2020,2680.696234986186
Czechia,1985,68.8680009841919
Czechia,1986,118.81200313568115
Czechia,1987,187.57200050354004
Czechia,1988,192.16799926757812
Czechia,1989,188.44800281524658
Czechia,1990,178.88400077819824
Czechia,1991,171.7199993133545
Czechia,1992,180.64799880981445
Czechia,1993,250.90099750459194
Czechia,1994,283.7729993760586
Czechia,1995,316.7129971086979
Czechia,1996,289.34800285100937
Czechia,1997,339.39800158143044
Czechia,1998,368.32700979709625
Czechia,1999,406.2110125422478
Czechia,2000,46134.05035078111
Czechia,2001,46062.440563556615
Czechia,2002,43931.77820441775
Czechia,2003,44662.283520633355
Czechia,2004,44454.48648068996
Czechia,2005,43903.49421878217
Czechia,2006,43997.22014895402
