region,year,total_twh
Bulgaria,2004,41.39681203465443
Bulgaria,2005,43.93201518571004
Bulgaria,2006,45.477021208032966
Bulgaria,2007,42.892708771403704
Bulgaria,2008,44.55216707372165
Bulgaria,2009,42.327390096616
Bulgaria,2010,45.97738257795572
Bulgaria,2011,49.95427481457591
Bulgaria,2012,46.515227153897285
Bulgaria,2013,43.00981938093901
Bulgaria,2014,46.910461738705635
Bulgaria,2015,48.71051163971424
Bulgaria,2016,44.55572134256363
Bulgaria,2017,44.9139409661293
Bulgaria,2018,46.53924563527107
Bulgaria,2019,43.80473718047142
Bulgaria,2020,40.32683685421944
Burkina Faso,2000,0.318000003695488
Burkina Faso,2001,0.3269999884068966
Burkina Faso,2002,0.364920012652874
Burkina Faso,2003,0.4446619898080826
Burkina Faso,2004,0.47223398834466934
Burkina Faso,2005,0.4894679859280586
Burkina Faso,2006,0.5195250064134598
Burkina Faso,2007,0.5815200060606003
Burkina Faso,2008,0.5890329927206039
Burkina Faso,2009,0.6644160151481628
Burkina Faso,2010,0.5430000005289912
Burkina Faso,2011,0.538000013679266
Burkina Faso,2012,0.6030000112950802
Burkina Faso,2013,0.6740500266569143
Burkina Faso,2014,0.8341499839734752
Burkina Faso,2015,0.9573000134550966
Burkina Faso,2016,0.9392999788396992
Burkina Faso,2017,1.0582999814068899
Burkina Faso,2018,1.182300005457364
Burkina Faso,2019,1.2439666375285015
Burundi,2000,0.09999999753199518
Burundi,2001,0.11600000015459955
Burundi,2002,0.12800000212155282
Burundi,2003,0.10200000158511102
Burundi,2004,0.09200000367127359
Burundi,2005,0.09699999890290201
Burundi,2006,0.09400000027380884
Burundi,2007,0.1179999967571348
Burundi,2008,0.11300000152550638
Burundi,2009,0.12199999741278589
Burundi,2010,0.1489000025903806
Burundi,2011,0.1470000062836334
Burundi,2012,0.14999999874271452
Burundi,2013,0.17399999732151628
Burundi,2014,0.18700000131502748
Burundi,2015,0.18000000715255737
Burundi,2016,0.18400000408291817
Burundi,2017,0.27900000661611557
Burundi,2018,0.2567880083806813
Burundi,2019,0.3467173306271434
Cambodia,2000,0.46717999305110425
Cambodia,2001,0.5085199883906171
Cambodia,2002,0.6861200014827773
Cambodia,2003,0.720159984077327
Cambodia,2004,0.768620019662194
Cambodia,2005,0.9097000210313126
Cambodia,2006,1.109340014634654
Cambodia,2007,1.4035599844064564
Cambodia,2008,1.3939799924846739
Cambodia,2009,1.1844199712504633
Cambodia,2010,0.9436000027344562
Cambodia,2011,1.0001999810920097
Cambodia,2012,1.3756600097403862
Cambodia,2013,1.7234200351522304
Cambodia,2014,2.971899956522975
Cambodia,2015,4.23593997961143
Cambodia,2016,5.392499916313682
Cambodia,2017,6.718820094654802
Cambodia,2018,7.924570113944355
Cambodia,2019,7.586940199660603
Cameroon,2000,3.4437199919484556
Cameroon,2001,3.501979892142117
Cameroon,2002,3.2609200924634933
Cameroon,2003,3.6396400313824415
Cameroon,2004,4.059600036591291
Cameroon,2005,3.9520799666643143
Cameroon,2006,5.03273992985487
Cameroon,2007,5.125800035893917
Cameroon,2008,5.556680031120777
Cameroon,2009,5.641240112483501
Cameroon,2010,5.762600121903233
Cameroon,2011,5.792250206228346
Cameroon,2012,5.375599964987487
Cameroon,2013,6.224929888732731
Cameroon,2014,6.733829916454852
Cameroon,2015,7.726550145074725
Cameroon,2016,6.958569860085845
Cameroon,2017,7.87080011703074
Cameroon,2018,8.363130135461688
Cameroon,2019,8.72043346054852
Canada,1985,458.8739887009142
Canada,1986,468.4470070133684
Canada,1987,496.2379940281389
Canada,1988,505.81999762158375
Canada,1989,497.99057800869923
Canada,1990,480.441239279462
Canada,1991,506.84287182684056
Canada,1992,518.4688056230079
Canada,1993,530.0671633004677
Canada,1994,552.8898576020729
Canada,1995,556.3075434907805
Canada,1996,569.975539484527
Canada,1997,570.6485143224709
Canada,1998,560.1974037624896
Canada,1999,575.9798571979627
Canada,2000,588.4240076821297
Canada,2001,572.3620367702097
Canada,2002,583.9400440901518
Canada,2003,572.3841781597584
Canada,2004,582.407494533807
Canada,2005,606.3669958524406
Canada,2006,592.6579972226173
Canada,2007,612.9889952912927
Canada,2008,614.7470010854304
Canada,2009,597.0669892579317
Canada,2010,585.804280012846
Canada,2011,615.1650485992432
Canada,2012,615.8063938617706
Canada,2013,640.3388669490814
Canada,2014,636.320574760437
Canada,2015,639.5037705898285
Canada,2016,645.8381328582764
Canada,2017,645.2236542701721
Canada,2018,637.2207524776459
Canada,2019,632.4010014533997
Canada,2020,628.3160338401794
Cayman Islands,2000,0.3980900049209595
Cayman Islands,2001,0.4247100055217743
Cayman Islands,2002,0.4481000006198883
Cayman Islands,2003,0.46299999952316284
Cayman Islands,2004,0.48563000559806824
Cayman Islands,2005,0.39399999380111694
Cayman Islands,2006,0.4860000014305115
Cayman Islands,2007,0.5460000038146973
Cayman Islands,2008,0.578000009059906
Cayman Islands,2009,0.5974000096321106
Cayman Islands,2010,0.593500018119812
Cayman Islands,2011,0.593999981880188
Cayman Islands,2012,0.5870000123977661
Cayman Islands,2013,0.5960000157356262
Cayman Islands,2014,0.6050000190734863
Cayman Islands,2015,0.6240000128746033
Cayman Islands,2016,0.6539999763481319
Cayman Islands,2017,0.668288984335959
Cayman Islands,2018,0.658165019005537
Cayman Islands,2019,0.6951650194823742
Central African Republic,2000,0.10499999672174454
Central African Republic,2001,0.10600000247359276
Central African Republic,2002,0.10600000247359276
Central African Republic,2003,0.10699999704957008
Central African Republic,2004,0.1489999983459711
Central African Republic,2005,0.159000001847744
Central African Republic,2006,0.1659999992698431
Central African Republic,2007,0.1600000075995922
Central African Republic,2008,0.1600000075995922
Central African Republic,2009,0.1590000055730343
Central African Republic,2010,0.15910000370786292
Central African Republic,2011,0.17129999824101105
Central African Republic,2012,0.17440000429633074
Central African Republic,2013,0.13839999455376528
Central African Republic,2014,0.1693999977724161
Central African Republic,2015,0.1693999977724161
Central African Republic,2016,0.17039999979897402
Central African Republic,2017,0.15140000599785708
Central African Republic,2018,0.15100000600796193
Central African Republic,2019,0.15100000600796193
Central America,1985,8.91631007194519
Central America,1986,10.184260189533234
Central America,1987,10.594491243362427
Central America,1988,11.198262512683868
Central America,1989,12.30606234073639
Central America,1990,12.863279342651367
Central America,1991,12.662332534790039
Central America,1992,12.608446836471558
Central America,1993,13.745560050010681
Central America,1994,13.308738827705383
Central America,1995,13.213026642799377
Central America,1996,14.987827623263001
Central America,1997,14.692227989435196
Central America,1998,14.527603670954704
Central America,1999,17.50870368629694
Central America,2000,18.346071280898286
Central America,2001,16.944324739451986
Central America,2002,18.04243909921206
Central America,2003,18.86852391080174
Central America,2004,20.011383492295863
Central America,2005,21.317023633571807
Central America,2006,22.570866803405806
Central America,2007,22.94108954258263
Central America,2008,25.22027181647718
Central America,2009,24.55082489713095
Central America,2010,27.78670509287622
Central America,2011,27.761527064838447
Central America,2012,30.412201554281637
Central America,2013,30.669711117167026
Central America,2014,31.58130994066596
Central America,2015,34.333819925785065
Central America,2016,36.249227643013
Central America,2017,40.54652917385101
Central America,2018,42.66166079044342
Central America,2019,39.37501549720764
Chad,2000,0.0860000029206276
Chad,2001,0.09399999678134918
Chad,2002,0.10100000351667404
Chad,2003,0.1080000028014183
Chad,2004,0.11500000208616257
Chad,2005,0.12099999934434891
Chad,2006,0.12200000137090683
Chad,2007,0.12099999934434891
Chad,2008,0.14100000262260437
Chad,2009,0.1720000058412552
Chad,2010,0.18799999356269836
Chad,2011,0.20499999821186066
Chad,2012,0.19300000369548798
Chad,2013,0.2120999974940787
Chad,2014,0.2120999974940787
Chad,2015,0.21430000156397
Chad,2016,0.22530000522965565
Chad,2017,0.22530000522965565
Chad,2018,0.2289999984204769
Chad,2019,0.23100000247359276
Chile,1985,11.264999687671661
Chile,1986,12.109999924898148
Chile,1987,13.093999952077866
Chile,1988,12.884999603033066
Chile,1989,10.864000231027603
Chile,1990,9.90442818403244
Chile,1991,14.168654441833496
Chile,1992,18.483150482177734
Chile,1993,18.967321395874023
Chile,1994,18.771471738815308
Chile,1995,20.29273819923401
Chile,1996,18.6114684343338
Chile,1997,20.686147689819336
Chile,1998,17.098254919052124
Chile,1999,15.026999711990356
Chile,2000,39.87773942947388
Chile,2001,41.153818876482546
Chile,2002,42.2806995222345
Chile,2003,45.21154061052948
Chile,2004,49.35654047224671
Chile,2005,50.76675990317017
Chile,2006,53.54381874296814
Chile,2007,56.317560371011496
Chile,2008,57.518601071089506
Chile,2009,58.513439662754536
Chile,2010,58.08444067835808
Chile,2011,63.25941962003708
Chile,2012,66.91019877791405
Chile,2013,70.03053913917392
Chile,2014,67.76821991801262
Chile,2015,72.3320986032486
Chile,2016,76.09066081047058
Chile,2017,76.24159932136536
Chile,2018,79.09071946144104
Chile,2019,78.41555070877075
Chile,2020,78.82859134674072
China,1985,410.6900061368942
China,1986,449.52999794483185
China,1987,497.26700258255005
China,1988,545.2100052833557
China,1989,584.8100094795227
China,1990,621.2000011012424
China,1991,677.5500006943475
China,1992,753.9399829967879
China,1993,811.589739121031
China,1994,927.7951958822086
China,1995,1007.0290907332674
China,1996,1081.307024743408
China,1997,1135.547466225922
China,1998,1166.9976869542152
China,1999,1239.2981895916164
China,2000,1319.1014826484025
China,2001,1463.9309039227664
China,2002,1634.1367413178086
China,2003,1858.611854352057
China,2004,2160.980030938983
China,2005,2421.4286526441574
China,2006,2780.611096508801
China,2007,3227.0717193856835
China,2008,3431.3509030789137
China,2009,3674.8991239368916
China,2010,4225.468923188746
China,2011,4719.400069832802
China,2012,4986.48008108139
China,2013,5372.179983139038
China,2014,5604.499977111816
China,2015,5739.999893188477
China,2016,6022.799995422363
China,2017,6448.700164794922
China,2018,6996.199913024902
China,2019,7326.699783325195
China,2020,7623.696487426758
CIS,1985,1213.7158966064453
CIS,1986,1265.8388671875
CIS,1987,1321.8349304199219
CIS,1988,1344.294906616211
CIS,1989,1357.6368865966797
CIS,1990,1364.6316046118736
CIS,1991,1343.3247503638268
CIS,1992,1263.8239786997437
CIS,1993,1193.1739678941667
CIS,1994,1092.5843993537128
CIS,1995,1065.7855625003576
CIS,1996,1044.0497139282525
CIS,1997,1022.8912132568657
CIS,1998,1010.8187040388584
CIS,1999,1031.2200864851475
CIS,2000,1067.885168699082
CIS,2001,1084.2774325457867
CIS,2002,1088.5136636639945
CIS,2003,1125.9666775204241
CIS,2004,1153.2062346450984
CIS,2005,1176.0535404551774
CIS,2006,1222.027162104845
CIS,2007,1253.1107818344608
CIS,2008,1277.4787133010104
CIS,2009,1221.651689561872
CIS,2010,1279.3271461997647
CIS,2011,1303.9795732608764
CIS,2012,1325.9697587480769
CIS,2013,1319.0131449401379
CIS,2014,1332.6689490824938
CIS,2015,1335.8674443662167
CIS,2016,1364.6074103713036
CIS,2017,1378.3006870150566
CIS,2018,1416.3752541542053
CIS,2019,1428.731201827526
Colombia,1985,18.707771092653275
Colombia,1986,21.598952502012253
Colombia,1987,23.515560507774353
Colombia,1988,24.79339963197708
Colombia,1989,27.056119740009308
Colombia,1990,27.769851505756378
Colombia,1991,27.995079934597015
Colombia,1992,22.620584338903427
Colombia,1993,28.24539190530777
Colombia,1994,32.50239157676697
Colombia,1995,32.46640086174011
Colombia,1996,35.78362435102463
Colombia,1997,31.958759516477585
Colombia,1998,31.31368488073349
Colombia,1999,34.157656878232956
Colombia,2000,42.176700371317565
Colombia,2001,42.46111960988492
Colombia,2002,44.073018359951675
Colombia,2003,45.59368032310158
Colombia,2004,48.77761872205883
Colombia,2005,49.34707847703248
Colombia,2006,52.73611862305552
Colombia,2007,54.19579938519746
Colombia,2008,54.958459299989045
Colombia,2009,55.85359960887581
Colombia,2010,58.033981571905315
Colombia,2011,59.917779616080225
Colombia,2012,61.105118847452104
Colombia,2013,72.14238003920764
Colombia,2014,69.28643888607621
Colombia,2015,76.39519951865077
Colombia,2016,74.73707948625088
Colombia,2017,77.68060008762404
Colombia,2018,78.25219952128828
Colombia,2019,75.04015972837806
Colombia,2020,74.25747972726822
Comoros,2000,0.019000001018866897
Comoros,2001,0.028000000631436706
Comoros,2002,0.03100000089034438
Comoros,2003,0.03299999935552478
Comoros,2004,0.04200000036507845
Comoros,2005,0.04499999899417162
Comoros,2006,0.04800000134855509
Comoros,2007,0.044000000692903996
Comoros,2008,0.04299999866634607
Comoros,2009,0.04099999833852053
Comoros,2010,0.04499999899417162
Comoros,2011,0.05900000128895044
Comoros,2012,0.05799999972805381
Comoros,2013,0.05499999946914613
Comoros,2014,0.05099999881349504
Comoros,2015,0.05200000084005296
Comoros,2016,0.05699999979697168
Comoros,2017,0.08640000291052274
Comoros,2018,0.10040000148001127
Comoros,2019,0.11706666715326719
Congo,2000,0.2929399957356509
Congo,2001,0.3310000002384186
Congo,2002,0.3919999897480011
Congo,2003,0.39257998671382666
Congo,2004,0.389979992993176
Congo,2005,0.42432001046836376
Congo,2006,0.44414000399410725
Congo,2007,0.3996799886226654
Congo,2008,0.48399998992681503
Congo,2009,0.5234599970281124
Congo,2010,0.7597000040113926
Congo,2011,1.2549800036285887
Congo,2012,1.647320008072711
Congo,2013,1.655020023288671
Congo,2014,1.683019945921842
Congo,2015,2.6587399671552703
Congo,2016,2.832500023650937
Congo,2017,3.3248599300859496
Congo,2018,3.36046989064198
Congo,2019,3.594379914808087
Cook Islands,2000,0.024100000206090044
Cook Islands,2001,0.024100000206090044
Cook Islands,2002,0.02610000053391559
Cook Islands,2003,0.027100000697828364
Cook Islands,2004,0.0271300006970705
Cook Islands,2005,0.0271300006970705
Cook Islands,2006,0.03012999932616367
Cook Islands,2007,0.031129999490076443
Cook Islands,2008,0.032130001516634366
Cook Islands,2009,0.031129999490076443
Cook Islands,2010,0.032130001516634366
Cook Islands,2011,0.032130001516634366
Cook Islands,2012,0.030099999326921534
Cook Islands,2013,0.029799999145325273
Cook Islands,2014,0.02844700065907091
Cook Islands,2015,0.028472000267356634
Cook Islands,2016,0.03267900086939335
Cook Islands,2017,0.03693199949339032
Cook Islands,2018,0.041728999465703964
Cook Islands,2019,0.04372899979352951
Costa Rica,2000,6.84846007078886
Costa Rica,2001,6.878000095486641
Costa Rica,2002,7.418679840862751
Costa Rica,2003,7.285579830408096
Costa Rica,2004,7.963040053844452
Costa Rica,2005,8.156739830970764
Costa Rica,2006,8.585019826889038
Costa Rica,2007,8.929680228233337
Costa Rica,2008,9.36038027703762
Costa Rica,2009,9.21193990111351
Costa Rica,2010,9.47254005074501
Costa Rica,2011,9.705220145988278
Costa Rica,2012,10.053200151538476
Costa Rica,2013,10.094240167643875
Costa Rica,2014,10.087420084979385
Costa Rica,2015,10.724520125892013
Costa Rica,2016,10.792420038487762
Costa Rica,2017,11.218780185561627
Costa Rica,2018,11.407030157744884
Costa Rica,2019,11.385970138013363
Costa Rica,2020,11.560096468776464
Croatia,1990,3.805000066757202
Croatia,1991,5.88100004196167
Croatia,1992,4.3549999771639705
Croatia,1993,4.569000190123916
Croatia,1994,5.440999942831695
Croatia,1995,5.688000087626278
Croatia,1996,7.872999915853143
Croatia,1997,5.855000164126977
Croatia,1998,6.026999835856259
Croatia,1999,7.329000141238794
Croatia,2000,11.262899948167615
Croatia,2001,12.770399808883667
Croatia,2002,12.705399751663208
Croatia,2003,13.191800117492676
Croatia,2004,13.89659960870631
Croatia,2005,13.056500148028135
Croatia,2006,12.923000125214458
Croatia,2007,12.543700058944523
Croatia,2008,12.78000022098422
Croatia,2009,13.369660983335052
Croatia,2010,14.79645954912121
Croatia,2011,11.24226910120342
Croatia,2012,10.59295619581826
Croatia,2013,13.947965224273503
Croatia,2014,13.434841711074114
Croatia,2015,11.237375929951668
Croatia,2016,12.61431186646223
Croatia,2017,11.783200286328793
Croatia,2018,13.547700092196465
Croatia,2019,12.561003725975752
Croatia,2020,12.723739724606276
Cuba,2000,14.19216024508205
Cuba,2001,14.44145977129665
Cuba,2002,14.819859657487541
Cuba,2003,14.91237970819202
Cuba,2004,14.748404216072231
Cuba,2005,14.45086019863811
Cuba,2006,15.510460432669788
Cuba,2007,16.600066322069324
Cuba,2008,16.66937987709389
Cuba,2009,16.720120148900605
Cuba,2010,16.385619638254866
Cuba,2011,16.729780189460143
Cuba,2012,17.36236003029626
Cuba,2013,18.04058026475832
Cuba,2014,18.249719692394137
Cuba,2015,19.118780026212335
Cuba,2016,19.278120016679168
Cuba,2017,19.370679749175906
Cuba,2018,19.631260188296437
Cuba,2019,19.765753434970975
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.0
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,3.369999885559082
Cyprus,2001,3.5510001182556152
Cyprus,2002,3.7850000858306885
Cyprus,2003,4.052000045776367
Cyprus,2004,4.201807213627035
Cyprus,2005,4.376920927519677
Cyprus,2006,4.652512022832525
Cyprus,2007,4.871535030513769
Cyprus,2008,5.078450129920384
Cyprus,2009,5.214708015642827
Cyprus,2010,5.322242073249072
Cyprus,2011,4.929211929440498
Cyprus,2012,4.7168420404195786
Cyprus,2013,4.290009059011936
Cyprus,2014,4.349921997636557
Cyprus,2015,4.534752231091261
Cyprus,2016,4.887658823281527
Cyprus,2017,5.004364784806967
Cyprus,2018,5.060566991567612
Cyprus,2019,4.90845362842083
Cyprus,2020,4.5934817641973495
Czechia,1985,4.068000078201294
Czechia,1986,8.025000214576721
Czechia,1987,13.166000127792358
Czechia,1988,13.914999961853027
Czechia,1989,14.061000227928162
Czechia,1990,13.746000051498413
Czechia,1991,13.220999956130981
Czechia,1992,13.651999950408936
Czechia,1993,14.216999813914299
Czechia,1994,14.74600026011467
Czechia,1995,14.636999636888504
Czechia,1996,15.11100035905838
